关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.65.0::-ai助手外显::ticket-15744017,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15744017,工单,,S2（S2、S2N、S2A）,04-01 22:02,无法匹配出来,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15744017,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15744573,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15744573,工单,,S2（S2、S2N、S2A）,04-01 22:23,建议教材同步单元测恢复可重复练习的模式,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15744573,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15745663,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15745663,工单,,S2（S2、S2N、S2A）,04-02 00:10,用户反馈2024-2025学年冀教版三年级上学期第五单元测试卷：数学 内有一个题目答案错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15745663,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15749023,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15749023,工单,,S6,04-02 13:03,云文件无法上传,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15749023,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15757125,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15757125,工单,,S2（S2、S2N、S2A）,04-02 19:28,练习记录多次丢失,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15757125,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15761391,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15761391,工单,,S6,04-02 20:39,用户说还没学过，也没练过就有掌握度了，而且还是精通，算法有问题，学情诊断也不涉及分数知识点，辛苦核实下情况,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15761391,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15764221,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15764221,工单,,S2（S2、S2N、S2A）,04-02 21:41,设备里面选择的教材课本是人教PEP版本新课标的版本，但是视频课里面的内容目录和教材内容完全不一致，客服端用设备试了一下，确实无法一致，辛苦查看一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15764221,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15764285,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15764285,工单,,S2（S2、S2N、S2A）,04-02 21:43,批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15764285,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15764615,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15764615,工单,,S2（S2、S2N、S2A）,04-02 21:53,七下英语人教版第一单元真题测题目视频解析和答案不一致,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15764615,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15765149,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15765149,工单,,S2（S2、S2N、S2A）,04-02 22:11,用户需要看拼音写字板块有关闭提示字的功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15765149,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15765195,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15765195,工单,,S6,04-02 22:13,用户反馈，小猿智能设备，管控了拍照视频答疑，但是看视频依旧有答案。,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15765195,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15766367,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15766367,工单,,S2（S2、S2N、S2A）,04-02 23:41,"S2设备，英语四年级下册，unit 2  lessen 1那里有问题
“PM14:00”这个格式是不对的。原因如下：
· PM 是 12 小时制的下午标识符，表示中午 12 点之后的时间。
· 14:00 是 24 小时制的表示方法，两者不能同时使用。如果使用 12 小时制，下午 2 点应写成 2:00 PM；如果使用 24 小时制，应直接写成 14:00。",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15766367,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15771919,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15771919,工单,,S2（S2、S2N、S2A）,04-03 15:11,用户表示人教版高一体系学，新物理生物化学的视频课内没有，辛苦看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15771919,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15772959,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15772959,工单,,S1,04-03 16:30,APP使用时长展示不准确，显示9:15设备停留首页13个小时，记录中9:43有展示其他板块的使用时长记录，时间展示不准确 辛苦老师看下此问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15772959,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15773583,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15773583,工单,,S2（S2、S2N、S2A）,04-03 17:09,小程序授权失败无法管控,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15773583,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15777407,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15777407,工单,,T6Pro,04-03 19:44,"【订单号】802578834049404978
【SN码】CZ2BMA13SAG00005
【问题描述】【问题描述】不能打印出来
【问题分类】产研-学练机/用户建议/功能建议
【设备型号】小猿AI学习机-T6Pro
【年级】小学二年级
【附件】[{""createdTime"":1775216679592,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1775216643336_205edee4-f8c6-4a5e",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15777407,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15781813,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15781813,工单,,S2（S2、S2N、S2A）,04-03 23:15,教材同步练的单元测试现在变成真题练只能练一次了 用户不满 需要跟之前,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15781813,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15786875,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15786875,工单,,S2（S2、S2N、S2A）,04-04 11:07,用户反馈：统编版一年级下册 教材同步语文园地四综合练习 用户题目都填写了，但是提交后，会有作答内容消失,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15786875,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15792493,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15792493,工单,,S2（S2、S2N、S2A）,04-04 15:00,教辅太少，不适用沪教五四版新课标,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15792493,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15795877,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15795877,工单,,S6,04-04 17:26,他们课文学的是第七十回，题目是第五回,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15795877,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15796003,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15796003,工单,,S2（S2、S2N、S2A）,04-04 17:32,用户反馈举一反三的题目不符，讲的完全不一样，辛苦核实处理下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15796003,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15798297,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15798297,工单,,S2（S2、S2N、S2A）,04-04 19:54,拍照视频答疑，大部分没有视频讲解,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15798297,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15799339,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15799339,工单,,S2（S2、S2N、S2A）,04-04 20:49,"八年级下册英语53全优卷，第一单元测试卷
练习作文，显示答案全错，没有答案解析",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15799339,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15799425,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15799425,工单,,S2（S2、S2N、S2A）,04-04 20:52,用户反馈苏教版新课标英语，教材同步练的题目很多是为老版本的题目资源，辛苦老师看一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15799425,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15801341,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15801341,工单,,S2（S2、S2N、S2A）,04-04 23:35,数独批改有误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15801341,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15802475,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15802475,工单,,S1,04-05 08:52,数独第一名用时是负数，-9178分-13秒,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15802475,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15803093,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15803093,工单,,S6,04-05 09:28,孩子上传作品，手机家长端收不到作品消息通知无法审核，辛苦老师看一下是什么原因,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15803093,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15805195,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15805195,工单,,S2（S2、S2N、S2A）,04-05 10:48,使用轨迹不更新，阅读时长一直增加。但是没绿色在使用的那个标志,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15805195,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15805525,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15805525,工单,,S2（S2、S2N、S2A）,04-05 10:58,六年级下册人教版数学的阶段测评，没有题目,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15805525,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15806619,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15806619,工单,,S6,04-05 11:36,用户要求章节可以随意选择阅读那一段，不要一篇完整的读下来,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15806619,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15807831,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15807831,工单,,S2（S2、S2N、S2A）,04-05 12:29,用户反馈阶段测评试卷练习不对 内容点进去就不对了 辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15807831,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15807889,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15807889,工单,,S2（S2、S2N、S2A）,04-05 12:31,用户反馈教辅里面这个里面只有53天天练，是新课标的 其他的都是不适用的 辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15807889,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15808719,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15808719,工单,,S6,04-05 13:16,第二大题第7小题读题不全，漏字了,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15808719,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15810001,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15810001,工单,,S2（S2、S2N、S2A）,04-05 14:22,语文还有数学的阶段测评的试卷都还没有更新，还是22年23年的试卷。需要更新人教版福建地区，单元测试还有期末等试卷需要更新,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15810001,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15810167,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15810167,工单,,S2（S2、S2N、S2A）,04-05 14:30,用户七年级，语数英都没有最新的试卷内容，需要更新最新的试卷习题。数学北师大版，语文和英语人教版，成都地区的试卷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15810167,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15811875,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15811875,工单,,S2（S2、S2N、S2A）,04-05 15:45,希望高二下物理人教版2025选修2有教材同步课,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15811875,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15812391,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15812391,工单,,S2（S2、S2N、S2A）,04-05 16:09,错判，用户坚持认为前几题错了，但是设备判対，用户情绪激动无法安抚，辛苦跟进,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15812391,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15812989,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15812989,工单,,S2（S2、S2N、S2A）,04-05 16:39,"可可西里卫士读音错误，比如：藏羚羊 zang（四声）
16:29:27
她读cang（二声）",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15812989,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15813709,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15813709,工单,,S2（S2、S2N、S2A）,04-05 17:18,批改有误，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15813709,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15813753,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15813753,工单,,小猿AI学习机R1,04-05 17:20,"【SN码】CX1ASH26SIG00468
【问题描述】【问题描述】R1机器里没有语文新课标统编版七年级上册，只有下册
【问题分类】产研-学练机/内容问题/教材同步练-练习/语文
【设备型号】小猿AI学习机R1
【年级】初中一年级
【附件】[{""createdTime"":1775380843057,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1775380756091_b2309aeb-49d8-43aa-9",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15813753,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15815669,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15815669,工单,,S2（S2、S2N、S2A）,04-05 19:22,用户做题的时候有时候会自动提交和闪退到主页 无法拍摄视频核实 辛苦尽快处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15815669,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15815683,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15815683,工单,,S2（S2、S2N、S2A）,04-05 19:23,"【订单号】734043442962915408
【SN码】CSNBSH02YYW09570
【问题描述】【问题描述】人教版二年级下册语文阶段测评每个单元都会有排版错乱
【问题分类】产研-学练机/内容问题/阶段测评（非云文件资源）/小学/语文
【设备型号】小猿学练机S2（S2、S2N、S2A）
【年级】小学二年级
【附件】[{""createdTime"":1775388206569,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/b",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15815683,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15815785,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15815785,工单,,S2（S2、S2N、S2A）,04-05 19:28,学霸笔记-英语学科点击后加载慢，多次出现没有响应等情况，其他功能板块使用正常，设备已经更新到最新版本 辛苦老师看下该问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15815785,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15816537,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15816537,工单,,S2,04-05 20:12,仁爱不支持教材版本点读和课程 英语和历史课程,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15816537,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15816677,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15816677,工单,,S2,04-05 20:18,仁爱不支持教材版本点读和课程 辛苦老师核实什么时候能上线,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15816677,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15818067,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15818067,工单,,S2（S2、S2N、S2A）,04-05 21:25,用户反馈小朋友查看设备内“水浒传”中士兵的“士”看到设备内展示的都是“土”字，辛苦老师核实并修改下内容,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15818067,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15818735,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15818735,工单,,S6,04-05 22:05,希望字词听写添加自定义字词板块可以固定保留自己添加的字词，现在每次进入都需要重新添加不方便,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15818735,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15819721,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15819721,工单,,S2（S2、S2N、S2A）,04-05 23:34,用户反馈53高中同步练习中语文选修下册，孔雀东南飞并序，点击学习后加载慢，其他的内容无异常，手边设备检测也是有这个问题，辛苦老师看下什么情况,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15819721,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15819889,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15819889,工单,,S6,04-06 00:07,批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15819889,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15820653,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15820653,工单,,S6,04-06 08:16,批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15820653,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15820849,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15820849,工单,,S2（S2、S2N、S2A）,04-06 08:28,拍照批改的题目用户表示自己怎么书写批改结果都是正确（用户表示不是手动批改，就是设备自动批改的~），辛苦核实,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15820849,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15823819,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15823819,工单,,S2（S2、S2N、S2A）,04-06 10:21,反馈学练机里面做题的空格都太小了，孩子无法正常答题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15823819,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15826917,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15826917,工单,,S6,04-06 11:40,复习模考板块 英语三下沪教牛津版第一单元测试卷 用户反馈 题目上说了买二送一，为什么橘子价格是单价乘以3,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15826917,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15828961,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15828961,工单,,T6Pro,04-06 12:53,"【订单号】805150312594706465
【SN码】CZ2BMA12SAG01261
【问题描述】【问题描述】一年级的题，扫不出来，答案错误
【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/拍照批改
【设备型号】小猿AI学习机-T6Pro
【年级】null
【附件】[{""createdTime"":1775451211543,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/177545",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15828961,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15830091,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15830091,工单,,S6,04-06 13:36,希望把解析也屏蔽掉，不然孩子还是会抄答案,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15830091,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15832365,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15832365,工单,,S2（S2、S2N、S2A）,04-06 14:44,无法扫码登录设备，提示登录失效，已重启设备还是有相关问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15832365,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15835025,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15835025,工单,,P40,04-06 15:57,用户表示打印出来的内容顺序和学习机里面的不一样，部分题目无法打印机辛苦老师核实一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15835025,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15835077,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15835077,工单,,S6,04-06 15:58,"【SN码】CSBBSH03SRW20538
【问题描述】【问题描述】人教版四数学四年级同步练习，生活只能够运动现象
【问题分类】产研-学练机/内容问题/教材同步练-练习/数学/小学
【设备型号】小猿学练机S6
【年级】小学三年级
【附件】[{""createdTime"":1775462310159,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1775461988712_5811fc57-18f9-4fc3-86",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15835077,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15836693,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15836693,工单,,S2（S2、S2N、S2A）,04-06 16:52,批改老出错 第四题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15836693,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15837347,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15837347,工单,,S1,04-06 17:12,所有界面没有声音 出现好几次了 维修好几次还是这样辛苦看一下是不是系统的问题,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15837347,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15838279,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15838279,工单,,S2（S2、S2N、S2A）,04-06 17:46,用户反馈学练机无法打印联系，自己买了其他的学习平板基本上都支持,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15838279,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15838831,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15838831,工单,,S1,04-06 18:09,用户反馈二年级下学期人教版新课标数学，教辅专区 奥数举一反三A版数学 第一周第一天第三题，答案错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15838831,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15842827,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15842827,工单,,S2（S2、S2N、S2A）,04-06 20:33,用户七年级下册的仁爱英语点读还有单词都没有辛苦添加一下，查看之前的产研被关闭了，辛苦看看后续怎么处理,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15842827,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15842917,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15842917,工单,,S2（S2、S2N、S2A）,04-06 20:35,建议增加自己添加题库默写并可以自动出题的功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15842917,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15843043,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15843043,工单,,S2（S2、S2N、S2A）,04-06 20:39,建议增加语文看拼音写字且会自动出题的功能,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15843043,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15845119,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15845119,工单,,S6,04-06 21:50,"【订单号】785127827182899232
【SN码】CSBBSH03SRW21970
【问题描述】【问题描述】学练机s6语文阅读理解答题空间太小，孩子没办法把答案写全
【问题分类】产研-学练机/内容问题/专项突破/阅读理解
【设备型号】小猿学练机S6
【年级】初中一年级
【附件】[{""createdTime"":1775483420757,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/17754833149",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15845119,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15845931,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15845931,工单,,S6,04-06 22:27,8年级下册人教版版（新课标）练习教材同步练-21.1.2多边形及其内角和  章节的题目出现解析有误，辛苦老师核实下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15845931,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-15846441,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-15846441,工单,,S2（S2、S2N、S2A）,04-06 22:56,用户需要图书《一百个中国孩子的梦》美绘版，作者是董宏猷,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/15846441,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
